Taxon,Temperature,Replicate,Time,Oxygen
Pseudomonas,32,R2,48,5.08
Pseudomonas,32,R2,49,5.02
Pseudomonas,32,R2,50,4.95
Pseudomonas,32,R2,51,4.87
Pseudomonas,32,R2,52,4.8
Pseudomonas,32,R2,53,4.74
Pseudomonas,32,R2,54,4.65
Pseudomonas,32,R2,55,4.6
Pseudomonas,32,R2,56,4.53
Pseudomonas,32,R2,57,4.44
Pseudomonas,32,R2,58,4.36
Pseudomonas,32,R2,59,4.29
Pseudomonas,32,R2,60,4.21
Pseudomonas,32,R2,61,4.13
Pseudomonas,32,R2,62,4.04
Pseudomonas,32,R2,63,3.94
Pseudomonas,32,R2,64,3.86
Pseudomonas,32,R2,65,3.77
Pseudomonas,32,R2,66,3.67
Pseudomonas,32,R2,67,3.57
Pseudomonas,32,R2,68,3.46
Pseudomonas,32,R2,69,3.38
Pseudomonas,32,R2,70,3.27
Pseudomonas,32,R2,71,3.17
Pseudomonas,32,R2,72,3.06
Pseudomonas,32,R2,73,2.95
Pseudomonas,32,R2,74,2.84
Pseudomonas,32,R2,75,2.71
Pseudomonas,32,R2,76,2.6
Pseudomonas,32,R2,77,2.47
Pseudomonas,32,R2,78,2.36
Pseudomonas,32,R2,79,2.24
Pseudomonas,32,R2,80,2.11
Pseudomonas,32,R2,81,1.96
Pseudomonas,32,R2,82,1.83
Pseudomonas,32,R2,83,1.7
Pseudomonas,32,R2,84,1.56
Pseudomonas,32,R2,85,1.41
Pseudomonas,32,R2,86,1.27
Pseudomonas,32,R2,87,1.11
Pseudomonas,32,R2,88,0.96
Pseudomonas,32,R2,89,0.81
Pseudomonas,32,R3,0,6.12
Pseudomonas,32,R3,1,6.13
Pseudomonas,32,R3,2,6.11
Pseudomonas,32,R3,3,6.1
Pseudomonas,32,R3,4,6.1
Pseudomonas,32,R3,5,6.09
Pseudomonas,32,R3,6,6.08
Pseudomonas,32,R3,7,6.06
Pseudomonas,32,R3,8,6.05
Pseudomonas,32,R3,9,6.04
Pseudomonas,32,R3,10,6.01
Pseudomonas,32,R3,11,5.99
Pseudomonas,32,R3,12,5.96
Pseudomonas,32,R3,13,5.95
Pseudomonas,32,R3,14,5.93
Pseudomonas,32,R3,15,5.9
Pseudomonas,32,R3,16,5.88
Pseudomonas,32,R3,17,5.86
Pseudomonas,32,R3,18,5.82
Pseudomonas,32,R3,19,5.81
Pseudomonas,32,R3,20,5.79
Pseudomonas,32,R3,21,5.75
Pseudomonas,32,R3,22,5.72
Pseudomonas,32,R3,23,5.69
Pseudomonas,32,R3,24,5.64
Pseudomonas,32,R3,25,5.62
Pseudomonas,32,R3,26,5.6
Pseudomonas,32,R3,27,5.56
Pseudomonas,32,R3,28,5.53
Pseudomonas,32,R3,29,5.5
Pseudomonas,32,R3,30,5.47
Pseudomonas,32,R3,31,5.41
Pseudomonas,32,R3,32,5.39
Pseudomonas,32,R3,33,5.33
Pseudomonas,32,R3,34,5.31
Pseudomonas,32,R3,35,5.25
Pseudomonas,32,R3,36,5.22
Pseudomonas,32,R3,37,5.19
Pseudomonas,32,R3,38,5.13
Pseudomonas,32,R3,39,5.1
Pseudomonas,32,R3,40,5.05
Pseudomonas,32,R3,41,4.99
Pseudomonas,32,R3,42,4.95
Pseudomonas,32,R3,43,4.9
Pseudomonas,32,R3,44,4.85
Pseudomonas,32,R3,45,4.79
Pseudomonas,32,R3,46,4.75
Pseudomonas,32,R3,47,4.69
Pseudomonas,32,R3,48,4.63
Pseudomonas,32,R3,49,4.59
Pseudomonas,32,R3,50,4.52
Pseudomonas,32,R3,51,4.46
Pseudomonas,32,R3,52,4.39
Pseudomonas,32,R3,53,4.33
Pseudomonas,32,R3,54,4.28
Pseudomonas,32,R3,55,4.21
Pseudomonas,32,R3,56,4.14
Pseudomonas,32,R3,57,4.06
Pseudomonas,32,R3,58,4
Pseudomonas,32,R3,59,3.92
Pseudomonas,32,R3,60,3.86
Pseudomonas,32,R3,61,3.77
Pseudomonas,32,R3,62,3.7
Pseudomonas,32,R3,63,3.62
Pseudomonas,32,R3,64,3.52
Pseudomonas,32,R3,65,3.45
Pseudomonas,32,R3,66,3.36
Pseudomonas,32,R3,67,3.27
Pseudomonas,32,R3,68,3.17
Pseudomonas,32,R3,69,3.08
Pseudomonas,32,R3,70,2.98
Pseudomonas,32,R3,71,2.89
Pseudomonas,32,R3,72,2.79
Pseudomonas,32,R3,73,2.69
Pseudomonas,32,R3,74,2.57
Pseudomonas,32,R3,75,2.47
Pseudomonas,32,R3,76,2.35
Pseudomonas,32,R3,77,2.24
Pseudomonas,32,R3,78,2.12
Pseudomonas,32,R3,79,2.01
Pseudomonas,32,R3,80,1.88
Pseudomonas,32,R3,81,1.77
Pseudomonas,32,R3,82,1.62
Pseudomonas,32,R3,83,1.49
Pseudomonas,32,R3,84,1.36
Pseudomonas,32,R3,85,1.21
Pseudomonas,32,R3,86,1.07
Pseudomonas,32,R3,87,0.93
Pseudomonas,32,R3,88,0.79
Pseudomonas,32,R3,89,0.62
Pseudomonas,32,R3,90,0.48
Pseudomonas,32,R3,91,0.33
Pseudomonas,32,R3,92,0.21
Pseudomonas,32,R4,0,6.17
Pseudomonas,32,R4,1,6.15
Pseudomonas,32,R4,2,6.15
Pseudomonas,32,R4,3,6.13
Pseudomonas,32,R4,4,6.13
Pseudomonas,32,R4,5,6.13
Pseudomonas,32,R4,6,6.11
Pseudomonas,32,R4,7,6.09
Pseudomonas,32,R4,8,6.09
Pseudomonas,32,R4,9,6.05
Pseudomonas,32,R4,10,6.03
Pseudomonas,32,R4,11,6.01
Pseudomonas,32,R4,12,5.99
Pseudomonas,32,R4,13,5.97
Pseudomonas,32,R4,14,5.96
Pseudomonas,32,R4,15,5.92
Pseudomonas,32,R4,16,5.9
Pseudomonas,32,R4,17,5.89
Pseudomonas,32,R4,18,5.86
Pseudomonas,32,R4,19,5.82
Pseudomonas,32,R4,20,5.81
Pseudomonas,32,R4,21,5.78
Pseudomonas,32,R4,22,5.76
Pseudomonas,32,R4,23,5.73
Pseudomonas,32,R4,24,5.71
Pseudomonas,32,R4,25,5.67
Pseudomonas,32,R4,26,5.63
Pseudomonas,32,R4,27,5.6
Pseudomonas,32,R4,28,5.56
Pseudomonas,32,R4,29,5.54
Pseudomonas,32,R4,30,5.5
Pseudomonas,32,R4,31,5.47
Pseudomonas,32,R4,32,5.43
Pseudomonas,32,R4,33,5.4
Pseudomonas,32,R4,34,5.34
Pseudomonas,32,R4,35,5.33
Pseudomonas,32,R4,36,5.28
Pseudomonas,32,R4,37,5.25
Pseudomonas,32,R4,38,5.19
Pseudomonas,32,R4,39,5.16
Pseudomonas,32,R4,40,5.13
Pseudomonas,32,R4,41,5.07
Pseudomonas,32,R4,42,5.03
Pseudomonas,32,R4,43,4.99
Pseudomonas,32,R4,44,4.93
Pseudomonas,32,R4,45,4.9
Pseudomonas,32,R4,46,4.84
Pseudomonas,32,R4,47,4.79
Pseudomonas,32,R4,48,4.73
Pseudomonas,32,R4,49,4.69
Pseudomonas,32,R4,50,4.64
Pseudomonas,32,R4,51,4.58
Pseudomonas,32,R4,52,4.53
Pseudomonas,32,R4,53,4.48
Pseudomonas,32,R4,54,4.41
Pseudomonas,32,R4,55,4.34
Pseudomonas,32,R4,56,4.29
Pseudomonas,32,R4,57,4.22
Pseudomonas,32,R4,58,4.16
Pseudomonas,32,R4,59,4.1
Pseudomonas,32,R4,60,4.04
Pseudomonas,32,R4,61,3.96
Pseudomonas,32,R4,62,3.88
Pseudomonas,32,R4,63,3.82
Pseudomonas,32,R4,64,3.74
Pseudomonas,32,R4,65,3.66
Pseudomonas,32,R4,66,3.58
Pseudomonas,32,R4,67,3.5
Pseudomonas,32,R4,68,3.42
Pseudomonas,32,R4,69,3.33
Pseudomonas,32,R4,70,3.24
Pseudomonas,32,R4,71,3.15
Pseudomonas,32,R4,72,3.05
Pseudomonas,32,R4,73,2.96
Pseudomonas,32,R4,74,2.86
Pseudomonas,32,R4,75,2.76
Pseudomonas,32,R4,76,2.66
Pseudomonas,32,R4,77,2.54
Pseudomonas,32,R4,78,2.45
Pseudomonas,32,R4,79,2.32
Pseudomonas,32,R4,80,2.21
Pseudomonas,32,R4,81,2.09
Pseudomonas,32,R4,82,1.97
Pseudomonas,32,R4,83,1.85
Pseudomonas,32,R4,84,1.72
Pseudomonas,32,R4,85,1.58
Pseudomonas,32,R4,86,1.44
Pseudomonas,32,R4,87,1.3
Pseudomonas,32,R4,88,1.16
Pseudomonas,32,R4,89,1.02
Pseudomonas,32,R4,90,0.87
Pseudomonas,32,R4,91,0.72
Pseudomonas,32,R4,92,0.57
Pseudomonas,32,R4,93,0.43
Pseudomonas,32,R4,94,0.31
Pseudomonas,36,R1,0,5.72
Pseudomonas,36,R1,1,5.73
Pseudomonas,36,R1,2,5.72
Pseudomonas,36,R1,3,5.71
Pseudomonas,36,R1,4,5.7
Pseudomonas,36,R1,5,5.69
Pseudomonas,36,R1,6,5.68
Pseudomonas,36,R1,7,5.67
Pseudomonas,36,R1,8,5.66
Pseudomonas,36,R1,9,5.62
Pseudomonas,36,R1,10,5.62
Pseudomonas,36,R1,11,5.6
Pseudomonas,36,R1,12,5.56
Pseudomonas,36,R1,13,5.55
Pseudomonas,36,R1,14,5.52
Pseudomonas,36,R1,15,5.51
Pseudomonas,36,R1,16,5.5
Pseudomonas,36,R1,17,5.46
Pseudomonas,36,R1,18,5.44
Pseudomonas,36,R1,19,5.41
Pseudomonas,36,R1,20,5.37
Pseudomonas,36,R1,21,5.33
Pseudomonas,36,R1,22,5.3
Pseudomonas,36,R1,23,5.28
Pseudomonas,36,R1,24,5.24
Pseudomonas,36,R1,25,5.19
Pseudomonas,36,R1,26,5.16
Pseudomonas,36,R1,27,5.1
Pseudomonas,36,R1,28,5.08
Pseudomonas,36,R1,29,5.01
Pseudomonas,36,R1,30,4.96
Pseudomonas,36,R1,31,4.92
Pseudomonas,36,R1,32,4.87
Pseudomonas,36,R1,33,4.8
Pseudomonas,36,R1,34,4.76
Pseudomonas,36,R1,35,4.7
Pseudomonas,36,R1,36,4.64
Pseudomonas,36,R1,37,4.58
Pseudomonas,36,R1,38,4.52
Pseudomonas,36,R1,39,4.45
Pseudomonas,36,R1,40,4.4
Pseudomonas,36,R1,41,4.33
Pseudomonas,36,R1,42,4.27
Pseudomonas,36,R1,43,4.2
Pseudomonas,36,R1,44,4.12
Pseudomonas,36,R1,45,4.04
Pseudomonas,36,R1,46,3.97
Pseudomonas,36,R1,47,3.9
Pseudomonas,36,R1,48,3.81
Pseudomonas,36,R1,49,3.74
Pseudomonas,36,R1,50,3.65
Pseudomonas,36,R1,51,3.58
Pseudomonas,36,R1,52,3.49
Pseudomonas,36,R1,53,3.4
Pseudomonas,36,R1,54,3.31
Pseudomonas,36,R1,55,3.22
Pseudomonas,36,R1,56,3.13
Pseudomonas,36,R1,57,3.04
Pseudomonas,36,R1,58,2.95
Pseudomonas,36,R1,59,2.85
Pseudomonas,36,R1,60,2.75
Pseudomonas,36,R1,61,2.65
Pseudomonas,36,R1,62,2.54
Pseudomonas,36,R1,63,2.44
Pseudomonas,36,R1,64,2.33
Pseudomonas,36,R1,65,2.22
Pseudomonas,36,R1,66,2.1
Pseudomonas,36,R1,67,1.98
Pseudomonas,36,R1,68,1.86
Pseudomonas,36,R1,69,1.73
Pseudomonas,36,R1,70,1.6
Pseudomonas,36,R1,71,1.46
Pseudomonas,36,R1,72,1.33
Pseudomonas,36,R1,73,1.2
Pseudomonas,36,R1,74,1.06
Pseudomonas,36,R1,75,0.92
Pseudomonas,36,R1,76,0.77
Pseudomonas,36,R1,77,0.62
Pseudomonas,36,R1,78,0.47
Pseudomonas,36,R1,79,0.33
Pseudomonas,36,R2,0,5.84
Pseudomonas,36,R2,1,5.84
Pseudomonas,36,R2,2,5.83
Pseudomonas,36,R2,3,5.81
Pseudomonas,36,R2,4,5.81
Pseudomonas,36,R2,5,5.81
Pseudomonas,36,R2,6,5.78
Pseudomonas,36,R2,7,5.77
Pseudomonas,36,R2,8,5.77
Pseudomonas,36,R2,9,5.74
Pseudomonas,36,R2,10,5.71
Pseudomonas,36,R2,11,5.71
Pseudomonas,36,R2,12,5.68
Pseudomonas,36,R2,13,5.66
Pseudomonas,36,R2,14,5.63
Pseudomonas,36,R2,15,5.6
Pseudomonas,36,R2,16,5.57
Pseudomonas,36,R2,17,5.54
Pseudomonas,36,R2,18,5.51
Pseudomonas,36,R2,19,5.47
Pseudomonas,36,R2,20,5.45
Pseudomonas,36,R2,21,5.41
Pseudomonas,36,R2,22,5.37
Pseudomonas,36,R2,23,5.33
Pseudomonas,36,R2,24,5.29
Pseudomonas,36,R2,25,5.25
Pseudomonas,36,R2,26,5.21
Pseudomonas,36,R2,27,5.17
Pseudomonas,36,R2,28,5.12
Pseudomonas,36,R2,29,5.08
Pseudomonas,36,R2,30,5.03
Pseudomonas,36,R2,31,4.98
Pseudomonas,36,R2,32,4.92
Pseudomonas,36,R2,33,4.88
Pseudomonas,36,R2,34,4.82
Pseudomonas,36,R2,35,4.77
Pseudomonas,36,R2,36,4.72
Pseudomonas,36,R2,37,4.66
Pseudomonas,36,R2,38,4.61
Pseudomonas,36,R2,39,4.55
Pseudomonas,36,R2,40,4.5
Pseudomonas,36,R2,41,4.43
Pseudomonas,36,R2,42,4.35
Pseudomonas,36,R2,43,4.28
Pseudomonas,36,R2,44,4.22
Pseudomonas,36,R2,45,4.16
Pseudomonas,36,R2,46,4.07
Pseudomonas,36,R2,47,3.99
Pseudomonas,36,R2,48,3.93
Pseudomonas,36,R2,49,3.85
Pseudomonas,36,R2,50,3.78
Pseudomonas,36,R2,51,3.69
Pseudomonas,36,R2,52,3.61
Pseudomonas,36,R2,53,3.53
Pseudomonas,36,R2,54,3.44
Pseudomonas,36,R2,55,3.35
Pseudomonas,36,R2,56,3.27
Pseudomonas,36,R2,57,3.17
Pseudomonas,36,R2,58,3.06
Pseudomonas,36,R2,59,2.97
Pseudomonas,36,R2,60,2.88
Pseudomonas,36,R2,61,2.77
Pseudomonas,36,R2,62,2.66
Pseudomonas,36,R2,63,2.56
Pseudomonas,36,R2,64,2.45
Pseudomonas,36,R2,65,2.33
Pseudomonas,36,R2,66,2.22
Pseudomonas,36,R2,67,2.1
Pseudomonas,36,R2,68,1.96
Pseudomonas,36,R2,69,1.84
Pseudomonas,36,R2,70,1.72
Pseudomonas,36,R2,71,1.58
Pseudomonas,36,R2,72,1.44
Pseudomonas,36,R2,73,1.3
Pseudomonas,36,R2,74,1.17
Pseudomonas,36,R2,75,1.01
Pseudomonas,36,R2,76,0.86
Pseudomonas,36,R2,77,0.71
Pseudomonas,36,R2,78,0.55
Pseudomonas,36,R2,79,0.42
Pseudomonas,36,R3,0,5.61
Pseudomonas,36,R3,1,5.61
Pseudomonas,36,R3,2,5.61
Pseudomonas,36,R3,3,5.61
Pseudomonas,36,R3,4,5.6
Pseudomonas,36,R3,5,5.57
Pseudomonas,36,R3,6,5.57
Pseudomonas,36,R3,7,5.56
Pseudomonas,36,R3,8,5.55
Pseudomonas,36,R3,9,5.53
Pseudomonas,36,R3,10,5.52
Pseudomonas,36,R3,11,5.48
Pseudomonas,36,R3,12,5.48
Pseudomonas,36,R3,13,5.45
Pseudomonas,36,R3,14,5.42
Pseudomonas,36,R3,15,5.41
Pseudomonas,36,R3,16,5.37
Pseudomonas,36,R3,17,5.36
Pseudomonas,36,R3,18,5.33
Pseudomonas,36,R3,19,5.29
Pseudomonas,36,R3,20,5.25
Pseudomonas,36,R3,21,5.23
Pseudomonas,36,R3,22,5.19
Pseudomonas,36,R3,23,5.15
Pseudomonas,36,R3,24,5.12
Pseudomonas,36,R3,25,5.08
Pseudomonas,36,R3,26,5.03
Pseudomonas,36,R3,27,4.99
Pseudomonas,36,R3,28,4.96
Pseudomonas,36,R3,29,4.9
Pseudomonas,36,R3,30,4.87
Pseudomonas,36,R3,31,4.82
Pseudomonas,36,R3,32,4.77
Pseudomonas,36,R3,33,4.73
Pseudomonas,36,R3,34,4.67
Pseudomonas,36,R3,35,4.62
Pseudomonas,36,R3,36,4.55
Pseudomonas,36,R3,37,4.51
Pseudomonas,36,R3,38,4.44
Pseudomonas,36,R3,39,4.41
Pseudomonas,36,R3,40,4.34
Pseudomonas,36,R3,41,4.28
Pseudomonas,36,R3,42,4.22
Pseudomonas,36,R3,43,4.15
Pseudomonas,36,R3,44,4.09
Pseudomonas,36,R3,45,4.02
Pseudomonas,36,R3,46,3.96
Pseudomonas,36,R3,47,3.88
Pseudomonas,36,R3,48,3.81
Pseudomonas,36,R3,49,3.74
Pseudomonas,36,R3,50,3.67
Pseudomonas,36,R3,51,3.59
Pseudomonas,36,R3,52,3.51
Pseudomonas,36,R3,53,3.42
Pseudomonas,36,R3,54,3.35
Pseudomonas,36,R3,55,3.27
Pseudomonas,36,R3,56,3.17
Pseudomonas,36,R3,57,3.09
Pseudomonas,36,R3,58,3
Pseudomonas,36,R3,59,2.91
Pseudomonas,36,R3,60,2.8
Pseudomonas,36,R3,61,2.71
Pseudomonas,36,R3,62,2.62
Pseudomonas,36,R3,63,2.5
Pseudomonas,36,R3,64,2.4
Pseudomonas,36,R3,65,2.29
Pseudomonas,36,R3,66,2.18
Pseudomonas,36,R3,67,2.08
Pseudomonas,36,R3,68,1.96
Pseudomonas,36,R3,69,1.84
Pseudomonas,36,R3,70,1.72
Pseudomonas,36,R3,71,1.59
Pseudomonas,36,R3,72,1.47
Pseudomonas,36,R3,73,1.34
Pseudomonas,36,R3,74,1.22
Pseudomonas,36,R3,75,1.08
Pseudomonas,36,R3,76,0.94
Pseudomonas,36,R3,77,0.8
Pseudomonas,36,R3,78,0.65
Pseudomonas,36,R3,79,0.51
Pseudomonas,36,R3,80,0.36
Pseudomonas,36,R4,0,5.77
Pseudomonas,36,R4,1,5.77
Pseudomonas,36,R4,2,5.77
Pseudomonas,36,R4,3,5.76
Pseudomonas,36,R4,4,5.77
Pseudomonas,36,R4,5,5.76
Pseudomonas,36,R4,6,5.73
Pseudomonas,36,R4,7,5.72
Pseudomonas,36,R4,8,5.71
Pseudomonas,36,R4,9,5.69
Pseudomonas,36,R4,10,5.67
Pseudomonas,36,R4,11,5.64
Pseudomonas,36,R4,12,5.62
Pseudomonas,36,R4,13,5.58
Pseudomonas,36,R4,14,5.55
Pseudomonas,36,R4,15,5.52
Pseudomonas,36,R4,16,5.48
Pseudomonas,36,R4,17,5.46
Pseudomonas,36,R4,18,5.4
Pseudomonas,36,R4,19,5.37
Pseudomonas,36,R4,20,5.33
Pseudomonas,36,R4,21,5.29
Pseudomonas,36,R4,22,5.23
Pseudomonas,36,R4,23,5.2
Pseudomonas,36,R4,24,5.15
Pseudomonas,36,R4,25,5.12
Pseudomonas,36,R4,26,5.08
Pseudomonas,36,R4,27,5.03
Pseudomonas,36,R4,28,4.97
Pseudomonas,36,R4,29,4.93
Pseudomonas,36,R4,30,4.88
Pseudomonas,36,R4,31,4.82
Pseudomonas,36,R4,32,4.78
Pseudomonas,36,R4,33,4.72
Pseudomonas,36,R4,34,4.67
Pseudomonas,36,R4,35,4.62
Pseudomonas,36,R4,36,4.57
Pseudomonas,36,R4,37,4.51
Pseudomonas,36,R4,38,4.44
Pseudomonas,36,R4,39,4.4
Pseudomonas,36,R4,40,4.34
Pseudomonas,36,R4,41,4.26
Pseudomonas,36,R4,42,4.21
Pseudomonas,36,R4,43,4.15
Pseudomonas,36,R4,44,4.08
Pseudomonas,36,R4,45,4.01
Pseudomonas,36,R4,46,3.93
Pseudomonas,36,R4,47,3.86
Pseudomonas,36,R4,48,3.78
Pseudomonas,36,R4,49,3.7
Pseudomonas,36,R4,50,3.63
Pseudomonas,36,R4,51,3.55
Pseudomonas,36,R4,52,3.48
Pseudomonas,36,R4,53,3.38
Pseudomonas,36,R4,54,3.3
Pseudomonas,36,R4,55,3.21
Pseudomonas,36,R4,56,3.12
Pseudomonas,36,R4,57,3.03
Pseudomonas,36,R4,58,2.94
Pseudomonas,36,R4,59,2.85
Pseudomonas,36,R4,60,2.74
Pseudomonas,36,R4,61,2.64
Pseudomonas,36,R4,62,2.53
Pseudomonas,36,R4,63,2.42
Pseudomonas,36,R4,64,2.31
Pseudomonas,36,R4,65,2.2
Pseudomonas,36,R4,66,2.09
Pseudomonas,36,R4,67,1.98
Pseudomonas,36,R4,68,1.86
Pseudomonas,36,R4,69,1.75
Pseudomonas,36,R4,70,1.63
Pseudomonas,36,R4,71,1.51
Pseudomonas,36,R4,72,1.38
Pseudomonas,36,R4,73,1.25
Pseudomonas,36,R4,74,1.11
Pseudomonas,36,R4,75,0.98
Pseudomonas,36,R4,76,0.84
Pseudomonas,36,R4,77,0.7
Pseudomonas,36,R4,78,0.55
Pseudomonas,36,R4,79,0.39
Pseudomonas,36,R4,80,0.24
Pseudomonas,36,R4,81,0.16
Pseudomonas,40,R1,0,5.61
Pseudomonas,40,R1,1,5.6
Pseudomonas,40,R1,2,5.6
Pseudomonas,40,R1,3,5.6
Pseudomonas,40,R1,4,5.6
Pseudomonas,40,R1,5,5.59
Pseudomonas,40,R1,6,5.58
Pseudomonas,40,R1,7,5.56
Pseudomonas,40,R1,8,5.56
Pseudomonas,40,R1,9,5.54
Pseudomonas,40,R1,10,5.52
Pseudomonas,40,R1,11,5.5
Pseudomonas,40,R1,12,5.5
Pseudomonas,40,R1,13,5.47
Pseudomonas,40,R1,14,5.46
Pseudomonas,40,R1,15,5.44
Pseudomonas,40,R1,16,5.42
Pseudomonas,40,R1,17,5.38
Pseudomonas,40,R1,18,5.37
Pseudomonas,40,R1,19,5.33
Pseudomonas,40,R1,20,5.3
Pseudomonas,40,R1,21,5.29
Pseudomonas,40,R1,22,5.26
Pseudomonas,40,R1,23,5.24
Pseudomonas,40,R1,24,5.21
Pseudomonas,40,R1,25,5.18
Pseudomonas,40,R1,26,5.15
Pseudomonas,40,R1,27,5.12
Pseudomonas,40,R1,28,5.09
Pseudomonas,40,R1,29,5.06
Pseudomonas,40,R1,30,5.03
Pseudomonas,40,R1,31,4.99
Pseudomonas,40,R1,32,4.95
Pseudomonas,40,R1,33,4.92
Pseudomonas,40,R1,34,4.89
Pseudomonas,40,R1,35,4.85
Pseudomonas,40,R1,36,4.82
Pseudomonas,40,R1,37,4.78
Pseudomonas,40,R1,38,4.75
Pseudomonas,40,R1,39,4.72
Pseudomonas,40,R1,40,4.68
Pseudomonas,40,R1,41,4.64
Pseudomonas,40,R1,42,4.59
Pseudomonas,40,R1,43,4.56
Pseudomonas,40,R1,44,4.53
Pseudomonas,40,R1,45,4.49
Pseudomonas,40,R1,46,4.45
Pseudomonas,40,R1,47,4.4
Pseudomonas,40,R1,48,4.36
Pseudomonas,40,R1,49,4.31
Pseudomonas,40,R1,50,4.28
Pseudomonas,40,R1,51,4.24
Pseudomonas,40,R1,52,4.19
Pseudomonas,40,R1,53,4.14
Pseudomonas,40,R1,54,4.12
Pseudomonas,40,R1,55,4.07
Pseudomonas,40,R1,56,4.02
Pseudomonas,40,R1,57,3.98
Pseudomonas,40,R1,58,3.94
Pseudomonas,40,R1,59,3.89
Pseudomonas,40,R1,60,3.84
Pseudomonas,40,R1,61,3.8
Pseudomonas,40,R1,62,3.74
Pseudomonas,40,R1,63,3.7
Pseudomonas,40,R1,64,3.66
Pseudomonas,40,R1,65,3.6
Pseudomonas,40,R1,66,3.56
Pseudomonas,40,R1,67,3.51
Pseudomonas,40,R1,68,3.46
Pseudomonas,40,R1,69,3.41
Pseudomonas,40,R1,70,3.36
Pseudomonas,40,R1,71,3.31
Pseudomonas,40,R1,72,3.26
Pseudomonas,40,R1,73,3.21
Pseudomonas,40,R1,74,3.15
Pseudomonas,40,R1,75,3.1
Pseudomonas,40,R1,76,3.05
Pseudomonas,40,R1,77,3
Pseudomonas,40,R1,78,2.94
Pseudomonas,40,R1,79,2.9
Pseudomonas,40,R1,80,2.84
Pseudomonas,40,R1,81,2.79
Pseudomonas,40,R1,82,2.74
Pseudomonas,40,R1,83,2.68
Pseudomonas,40,R1,84,2.63
Pseudomonas,40,R1,85,2.57
Pseudomonas,40,R1,86,2.51
Pseudomonas,40,R1,87,2.46
Pseudomonas,40,R1,88,2.41
Pseudomonas,40,R1,89,2.34
Pseudomonas,40,R1,90,2.29
Pseudomonas,40,R1,91,2.24
Pseudomonas,40,R1,92,2.18
Pseudomonas,40,R1,93,2.12
Pseudomonas,40,R1,94,2.07
Pseudomonas,40,R1,95,2.01
Pseudomonas,40,R1,96,1.94
Pseudomonas,40,R1,97,1.88
Pseudomonas,40,R1,98,1.83
Pseudomonas,40,R1,99,1.76
Pseudomonas,40,R1,100,1.7
Pseudomonas,40,R1,101,1.63
Pseudomonas,40,R1,102,1.57
Pseudomonas,40,R1,103,1.5
Pseudomonas,40,R1,104,1.44
Pseudomonas,40,R1,105,1.36
Pseudomonas,40,R1,106,1.29
Pseudomonas,40,R1,107,1.23
Pseudomonas,40,R1,108,1.16
Pseudomonas,40,R1,109,1.08
Pseudomonas,40,R1,110,1.01
Pseudomonas,40,R1,111,0.94
Pseudomonas,40,R1,112,0.86
Pseudomonas,40,R1,113,0.79
Pseudomonas,40,R1,114,0.71
Pseudomonas,40,R1,115,0.64
Pseudomonas,40,R1,116,0.56
Pseudomonas,40,R1,117,0.48
Pseudomonas,40,R1,118,0.41
Pseudomonas,40,R1,119,0.35
Pseudomonas,40,R2,0,6
Pseudomonas,40,R2,1,6
Pseudomonas,40,R2,2,5.99
Pseudomonas,40,R2,3,5.99
Pseudomonas,40,R2,4,5.97
Pseudomonas,40,R2,5,5.97
Pseudomonas,40,R2,6,5.94
Pseudomonas,40,R2,7,5.93
Pseudomonas,40,R2,8,5.92
Pseudomonas,40,R2,9,5.91
Pseudomonas,40,R2,10,5.89
Pseudomonas,40,R2,11,5.88
Pseudomonas,40,R2,12,5.85
Pseudomonas,40,R2,13,5.84
Pseudomonas,40,R2,14,5.81
Pseudomonas,40,R2,15,5.8
Pseudomonas,40,R2,16,5.77
Pseudomonas,40,R2,17,5.75
Pseudomonas,40,R2,18,5.74
Pseudomonas,40,R2,19,5.7
Pseudomonas,40,R2,20,5.68
Pseudomonas,40,R2,21,5.65
Pseudomonas,40,R2,22,5.63
Pseudomonas,40,R2,23,5.6
Pseudomonas,40,R2,24,5.56
Pseudomonas,40,R2,25,5.54
Pseudomonas,40,R2,26,5.51
Pseudomonas,40,R2,27,5.49
Pseudomonas,40,R2,28,5.44
Pseudomonas,40,R2,29,5.41
Pseudomonas,40,R2,30,5.37
Pseudomonas,40,R2,31,5.34
Pseudomonas,40,R2,32,5.3
Pseudomonas,40,R2,33,5.27
Pseudomonas,40,R2,34,5.24
Pseudomonas,40,R2,35,5.21
Pseudomonas,40,R2,36,5.17
Pseudomonas,40,R2,37,5.14
Pseudomonas,40,R2,38,5.09
Pseudomonas,40,R2,39,5.05
Pseudomonas,40,R2,40,5.01
Pseudomonas,40,R2,41,4.97
Pseudomonas,40,R2,42,4.94
Pseudomonas,40,R2,43,4.9
Pseudomonas,40,R2,44,4.86
Pseudomonas,40,R2,45,4.81
Pseudomonas,40,R2,46,4.76
Pseudomonas,40,R2,47,4.73
Pseudomonas,40,R2,48,4.7
Pseudomonas,40,R2,49,4.66
Pseudomonas,40,R2,50,4.61
Pseudomonas,40,R2,51,4.58
Pseudomonas,40,R2,52,4.54
Pseudomonas,40,R2,53,4.48
Pseudomonas,40,R2,54,4.44
Pseudomonas,40,R2,55,4.4
Pseudomonas,40,R2,56,4.35
Pseudomonas,40,R2,57,4.3
Pseudomonas,40,R2,58,4.26
Pseudomonas,40,R2,59,4.22
Pseudomonas,40,R2,60,4.18
Pseudomonas,40,R2,61,4.13
Pseudomonas,40,R2,62,4.08
