Taxon,Replicate,Time_min,Time0_min,Oxygen_raw,Oxygen_norm,Fit_norm,Fit_raw,r_per_minute,K,O2_0,O2_ref,pseudo_R2,AIC,fit_ok
Pseudomonas,R5,77.07,2,5.87,0.9971687429218573,0.9978754034209155,5.874159874804456,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,78.07,3,5.87,0.9971687429218573,0.996018174447776,5.863226986915908,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,79.07,4,5.84,0.9920724801812004,0.9941182624189818,5.8520428381064065,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,80.07,5,5.84,0.9920724801812004,0.9921746863875057,5.840601653867783,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,81.07,6,5.82,0.9886749716874292,0.99018644286208,5.828897526981445,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,82.07,7,5.81,0.9869762174405435,0.9881525052890823,5.816924414468398,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,83.07,8,5.81,0.9869762174405435,0.9860718235225133,5.8046761344691955,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,84.07,9,5.8,0.9852774631936579,0.9839433232817947,5.792146363052165,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,85.07,10,5.78,0.9818799546998868,0.9817659055971046,5.77932863094829,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,86.07,11,5.76,0.9784824462061155,0.9795384462419672,5.766216320211047,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,87.07,12,5.74,0.9750849377123443,0.9772597951528007,5.752802660799487,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,88.07,13,5.75,0.9767836919592299,0.9749287758351266,5.739080727082778,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,89.07,14,5.73,0.9733861834654587,0.9725441847561308,5.725043434264423,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,90.07,15,5.7,0.9682899207248018,0.9701047907232665,5.7106835347242955,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,91.07,16,5.7,0.9682899207248018,0.9676093342485738,5.695993614276604,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,92.07,17,5.69,0.9665911664779162,0.965056526898392,5.680966088341868,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,93.07,18,5.66,0.9614949037372593,0.9624450506281259,5.665593198030901,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,94.07,19,5.66,0.9614949037372593,0.9597735571017234,5.649867006138812,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,95.07,20,5.63,0.9563986409966024,0.9570406669955143,5.633779393046927,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,96.07,21,5.6,0.9513023782559455,0.9542449692860485,5.617322052530539,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,97.07,22,5.6,0.9513023782559455,0.9513850205215688,5.6004864874703015,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,98.07,23,5.59,0.94960362400906,0.9484593440767387,5.583264005465068,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,99.07,24,5.57,0.9462061155152889,0.9454664293902442,5.565645714343904,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,100.07,25,5.52,0.9377123442808606,0.9424047311848722,5.547622517574948,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,101.07,26,5.53,0.9394110985277464,0.9392726686696667,5.529185109568772,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,102.07,27,5.51,0.936013590033975,0.9360686247237471,5.510323970873791,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,103.07,28,5.49,0.9326160815402039,0.9327909450613693,5.49102936326126,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,104.07,29,5.49,0.9326160815402039,0.9294379373777992,5.471291324697312,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,105.07,30,5.45,0.9258210645526614,0.9260078704755553,5.451099664199436,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,106.07,31,5.43,0.92242355605889,0.9224989733705711,5.430443956574762,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,107.07,32,5.4,0.9173272933182334,0.918909434377815,5.409313537037405,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,108.07,33,5.38,0.9139297848244621,0.9152374001758959,5.387697495702107,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,109.07,34,5.37,0.9122310305775765,0.9114809748501719,5.365584671951345,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,110.07,35,5.34,0.9071347678369196,0.9076382189138664,5.342963648672961,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,111.07,36,5.33,0.905436013590034,0.903707148306689,5.319822746365376,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,112.07,37,5.3,0.9003397508493771,0.8996857333704409,5.296150017107329,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,113.07,38,5.28,0.8969422423556059,0.8955718978010793,5.27193323838902,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,114.07,39,5.26,0.8935447338618346,0.8913635175766961,5.2471599068014845,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,115.07,40,5.21,0.8850509626274066,0.8870584198608612,5.221817231580936,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,116.07,41,5.19,0.8816534541336354,0.8826543818807608,5.195892128004745,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,117.07,42,5.17,0.8782559456398641,0.8781491297795538,5.16937121063564,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,118.07,43,5.15,0.8748584371460929,0.8735403374423526,5.142240786410649,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,119.07,44,5.12,0.869762174405436,0.8688256252952222,5.114486847571208,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,120.07,45,5.09,0.8646659116647791,0.8640025590765786,5.0860950644307925,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,121.07,46,5.07,0.861268403171008,0.8590686485803506,5.057050777976331,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,122.07,47,5.04,0.8561721404303511,0.8540213463702566,5.027338992299577,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,123.07,48,4.99,0.847678369195923,0.8488580464645336,4.996944366854554,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,124.08,49.010000000000005,4.96,0.8425821064552661,0.8435226549294087,4.965536695351119,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,125.08,50.010000000000005,4.95,0.8408833522083805,0.8381180728567842,4.933721722216936,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,126.08,51.010000000000005,4.89,0.8306908267270667,0.8325892820405247,4.901175573611889,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,127.08,52.010000000000005,4.87,0.8272933182332955,0.8269334279006112,4.867881445574931,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,128.08,53.01000000000002,4.83,0.8204983012457531,0.8211475902527294,4.8338221479544,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,129.08,54.01000000000002,4.81,0.8171007927519818,0.8152287818005445,4.798980095532539,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,130.08,55.01000000000002,4.76,0.8086070215175537,0.809173946593324,4.763337298946034,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,131.08,56.01000000000002,4.72,0.8018120045300112,0.802979958448115,4.726875355397904,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,132.08,57.01000000000002,4.69,0.7967157417893546,0.7966436193356583,4.689575439155909,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,133.08,58.01000000000002,4.65,0.7899207248018121,0.790161657729209,4.65141829183261,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,134.08,59.01000000000002,4.62,0.7848244620611552,0.7835307269154077,4.612384212442033,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,135.08,60.01000000000002,4.56,0.7746319365798414,0.7767474032663335,4.572453047227817,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,136.08,61.01000000000002,4.54,0.7712344280860702,0.7698081844718437,4.531604179257587,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,137.08,62.01000000000002,4.49,0.7627406568516422,0.7627094877312908,4.489816517778198,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,138.08,63.01000000000002,4.45,0.7559456398640997,0.7554476479036791,4.447068487326325,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,139.08,64.01000000000002,4.4,0.7474518686296716,0.7480189156153099,4.4033380165887905,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,140.08,65.01000000000002,4.35,0.7389580973952434,0.7404194553239349,4.358602527006897,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,141.08,66.01000000000002,4.31,0.732163080407701,0.7326453433384212,4.31283892111884,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,142.08,67.01000000000002,4.27,0.7253680634201585,0.7246925657929024,4.266023570634219,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,143.08,68.01000000000002,4.23,0.7185730464326161,0.7165570165743729,4.218132304234475,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,144.08,69.01000000000002,4.16,0.7066817667044167,0.7082344952026526,4.169140395092948,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,145.08,70.01000000000002,4.12,0.6998867497168743,0.6997207046616298,4.119022548108128,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,146.08,71.01000000000002,4.06,0.6896942242355605,0.6910112491806614,4.067752886843493,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,147.08,72.01000000000002,4.03,0.6845979614949038,0.6821016319649834,4.015304940167202,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,148.08,73.01000000000002,3.95,0.6710079275198189,0.6729872528739638,3.9616516285847334,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,149.08,74.01000000000002,3.9,0.6625141562853907,0.6636634060459949,3.9067652502574237,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,150.08,75.01000000000002,3.84,0.652321630804077,0.6541252774688019,3.8506174666996804,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,151.08,76.01000000000002,3.8,0.6455266138165345,0.644367942493911,3.7931792881474897,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,152.08,77.01000000000002,3.75,0.6370328425821065,0.6343863632939954,3.7344210585906534,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,153.08,78.01000000000002,3.68,0.6251415628539072,0.624175386261786,3.674312440461047,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,154.08,79.01000000000002,3.62,0.6149490373725934,0.6137297393492019,3.612822398968969,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,155.08,80.01000000000002,3.54,0.6013590033975085,0.6030440293453312,3.5499191860795163,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,156.08,81.01000000000002,3.48,0.5911664779161948,0.592112739091851,3.4855703241206966,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,157.08,82.01000000000002,3.42,0.580973952434881,0.5809302246344547,3.419742589014823,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,158.08,83.01000000000002,3.34,0.5673839184597961,0.5694907123088108,3.352401993124533,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,159.08,84.01000000000002,3.29,0.5588901472253681,0.557788295759552,3.2835137677045627,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,160.08,85.01000000000002,3.22,0.5469988674971688,0.5458169328907546,3.2130423449502423,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,161.08,86.01000000000002,3.14,0.5334088335220838,0.5335704427463323,3.1409513396334092,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,162.08,87.01000000000002,3.05,0.5181200453001132,0.5210425023187358,3.0672035303162914,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,163.08,88.01000000000002,2.99,0.5079275198187996,0.5082266432843098,2.991760840133637,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,164.08,89.01000000000002,2.91,0.4943374858437146,0.49511624866362003,2.9145843171331767,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,165.08,90.01000000000002,2.84,0.48244620611551525,0.48170454940503005,2.835634114164277,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,166.08,91.01000000000002,2.75,0.46715741789354476,0.46798462088975823,2.754869468304377,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,167.08,92.01000000000002,2.67,0.4535673839184598,0.4539493793566166,2.6722486798126166,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,168.08,93.01000000000002,2.58,0.43827859569648925,0.4395915782445806,2.5877290905997645,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,169.08,94.01000000000002,2.49,0.4229898074745187,0.42490380445130427,2.5012670622033446,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,170.08,95.01000000000002,2.42,0.41109852774631933,0.4098784745056476,2.412817953256579,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,171.08,96.01000000000002,2.32,0.3941109852774632,0.39450783065224126,2.322336096439527,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,172.08,97.01000000000002,2.23,0.37882219705549264,0.3787839368460655,2.2297747749005055,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,173.08,98.01000000000002,2.15,0.3652321630804077,0.3626986746549763,2.1350861981356273,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Pseudomonas,R5,174.08,99.01000000000002,2.05,0.3482446206115515,0.34624373906806327,2.038221477313999,0.022722006982658822,0.001754631824065788,1.0014656262946058,5.886666666666667,0.9999372996572463,-1014.1560287755086,TRUE
Serratia,R1,48.07,0,5.85,1.0022844089091947,1.002512716937643,5.851332557859378,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,49.07,1,5.83,0.9988577955454025,1.0007879058203173,5.841265410304586,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,50.07,2,5.83,0.9988577955454025,0.9990267932394862,5.830986383207801,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,51.07,3,5.82,0.9971444888635066,0.9972286151716343,5.820491017218439,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,52.07,4,5.81,0.9954311821816104,0.9953925915131258,5.809774759131611,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,53.07,5,5.8,0.9937178754997144,0.9935179257417707,5.798832959912802,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,54.07,6,5.79,0.9920045688178184,0.9916038045712705,5.787660872680982,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,55.07,7,5.77,0.9885779554540262,0.98964939759839,5.77625365064927,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,56.07,8,5.77,0.9885779554540262,0.9876538569427031,5.764606345022244,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,57.07,9,5.77,0.9885779554540262,0.9856163168787573,5.752713902849013,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,58.07,10,5.73,0.9817247287264421,0.9835358934604954,5.740571164831092,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,59.07,11,5.72,0.9800114220445459,0.981411684137774,5.728172863084141,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,60.07,12,5.71,0.9782981153626499,0.9792427673648094,5.715513618852604,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,61.07,13,5.7,0.9765848086807538,0.9770282022003836,5.7025879401762385,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,62.07,14,5.68,0.9731581953169617,0.9747670278996358,5.6893902195075405,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,63.07,15,5.68,0.9731581953169617,0.9724582634972625,5.675914731279022,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,64.07,15.999999999999993,5.67,0.9714448886350656,0.9701009073819453,5.662155629419288,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,65.07,16.999999999999993,5.64,0.9663049685893774,0.9676939368618217,5.648106944816833,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,66.07,17.999999999999993,5.64,0.9663049685893774,0.9652363077208106,5.633762582730465,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,67.07,18.999999999999993,5.61,0.9611650485436893,0.9627269537656001,5.61911632014522,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,68.07,19.999999999999993,5.61,0.9611650485436893,0.9601647863631012,5.604161803072635,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,69.07,20.999999999999993,5.59,0.9577384351798971,0.9575486939681653,5.588892543794192,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,70.07,21.999999999999993,5.58,0.9560251284980011,0.9548775416413635,5.5733019180467585,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,71.07,22.999999999999993,5.56,0.9525985151342089,0.9521501705566147,5.557383162148774,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,72.07,23.999999999999993,5.53,0.9474585950885208,0.9493653974984528,5.54112937006597,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,73.07,24.999999999999993,5.53,0.9474585950885208,0.9465220143487126,5.52453349041532,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,74.07,25.999999999999993,5.5,0.9423186750428326,0.9436187875624109,5.507588323405939,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,75.07,26.999999999999993,5.5,0.9423186750428326,0.9406544576325983,5.490286517715599,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,76.07,27.999999999999993,5.47,0.9371787549971444,0.937627738543947,5.4726205673015045,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
Serratia,R1,77.07,28.999999999999993,5.46,0.9354654483152484,0.934537317214839,5.454582808143944,0.020828210242536515,0.0017069111065680397,1.002512716937643,5.836666666666667,0.9999528473426841,-1145.7847643148257,TRUE
